,seq_len,image_path,pose
10,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000010.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000011.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000012.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000013.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000014.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000015.png']","[[ 0.36696349 -0.02491434  0.00559552  0.6772189   0.01304237  1.841928
   0.9333565  -0.01416072  0.3586714   0.00559375  0.999674    0.02491176
  -0.3589072  -0.02124523  0.9331314 ]
 [ 0.42150358 -0.02947339  0.00886895  0.8328051   0.01601613  2.063052
   0.912332   -0.0201489   0.4089552   0.00886499  0.9995264   0.02946912
  -0.4093553  -0.02326024  0.9120785 ]
 [ 0.47911803 -0.0330779   0.00735971  0.9991018   0.01908196  2.286905
   0.8872656  -0.02177657  0.4607445   0.00735562  0.9994259   0.03307187
  -0.4612002  -0.02595447  0.8869164 ]
 [ 0.53720992 -0.03791687  0.00546407  1.18805     0.02416489  2.5128
   0.859021   -0.02409304  0.5113731   0.00546011  0.9992663   0.03790778
  -0.5119112  -0.02977142  0.8585223 ]
 [ 0.59665316 -0.04217948  0.00663731  1.399778    0.03070196  2.733367
   0.8270453  -0.02918261  0.5613773   0.00663136  0.9990885   0.04216697
  -0.5620962  -0.0311513   0.826485  ]
 [ 0.65759831 -0.04566618  0.00880102  1.634196    0.03653765  2.948016
   0.7911863  -0.03486678  0.6105806   0.00879173  0.9989188   0.04565031
  -0.6115121  -0.03074984  0.7906374 ]]"
11,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000011.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000012.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000013.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000014.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000015.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000016.png']","[[ 0.42150358 -0.02947339  0.00886895  0.8328051   0.01601613  2.063052
   0.912332   -0.0201489   0.4089552   0.00886499  0.9995264   0.02946912
  -0.4093553  -0.02326024  0.9120785 ]
 [ 0.47911803 -0.0330779   0.00735971  0.9991018   0.01908196  2.286905
   0.8872656  -0.02177657  0.4607445   0.00735562  0.9994259   0.03307187
  -0.4612002  -0.02595447  0.8869164 ]
 [ 0.53720992 -0.03791687  0.00546407  1.18805     0.02416489  2.5128
   0.859021   -0.02409304  0.5113731   0.00546011  0.9992663   0.03790778
  -0.5119112  -0.02977142  0.8585223 ]
 [ 0.59665316 -0.04217948  0.00663731  1.399778    0.03070196  2.733367
   0.8270453  -0.02918261  0.5613773   0.00663136  0.9990885   0.04216697
  -0.5620962  -0.0311513   0.826485  ]
 [ 0.65759831 -0.04566618  0.00880102  1.634196    0.03653765  2.948016
   0.7911863  -0.03486678  0.6105806   0.00879173  0.9989188   0.04565031
  -0.6115121  -0.03074984  0.7906374 ]
 [ 0.71723652 -0.04848587  0.0098581   1.890112    0.04599883  3.160521
   0.7532744  -0.03928513  0.6565321   0.00984635  0.9987762   0.04846688
  -0.6576327  -0.0300444   0.7527394 ]]"
12,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000012.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000013.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000014.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000015.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000016.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000017.png']","[[ 0.47911803 -0.0330779   0.00735971  0.9991018   0.01908196  2.286905
   0.8872656  -0.02177657  0.4607445   0.00735562  0.9994259   0.03307187
  -0.4612002  -0.02595447  0.8869164 ]
 [ 0.53720992 -0.03791687  0.00546407  1.18805     0.02416489  2.5128
   0.859021   -0.02409304  0.5113731   0.00546011  0.9992663   0.03790778
  -0.5119112  -0.02977142  0.8585223 ]
 [ 0.59665316 -0.04217948  0.00663731  1.399778    0.03070196  2.733367
   0.8270453  -0.02918261  0.5613773   0.00663136  0.9990885   0.04216697
  -0.5620962  -0.0311513   0.826485  ]
 [ 0.65759831 -0.04566618  0.00880102  1.634196    0.03653765  2.948016
   0.7911863  -0.03486678  0.6105806   0.00879173  0.9989188   0.04565031
  -0.6115121  -0.03074984  0.7906374 ]
 [ 0.71723652 -0.04848587  0.0098581   1.890112    0.04599883  3.160521
   0.7532744  -0.03928513  0.6565321   0.00984635  0.9987762   0.04846688
  -0.6576327  -0.0300444   0.7527394 ]
 [ 0.77563623 -0.0495451   0.01113688  2.166152    0.0599496   3.369735
   0.7135453  -0.04262496  0.6993113   0.01112298  0.9987109   0.04952483
  -0.7005209  -0.02755978  0.7130996 ]]"
13,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000013.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000014.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000015.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000016.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000017.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000018.png']","[[ 0.53720992 -0.03791687  0.00546407  1.18805     0.02416489  2.5128
   0.859021   -0.02409304  0.5113731   0.00546011  0.9992663   0.03790778
  -0.5119112  -0.02977142  0.8585223 ]
 [ 0.59665316 -0.04217948  0.00663731  1.399778    0.03070196  2.733367
   0.8270453  -0.02918261  0.5613773   0.00663136  0.9990885   0.04216697
  -0.5620962  -0.0311513   0.826485  ]
 [ 0.65759831 -0.04566618  0.00880102  1.634196    0.03653765  2.948016
   0.7911863  -0.03486678  0.6105806   0.00879173  0.9989188   0.04565031
  -0.6115121  -0.03074984  0.7906374 ]
 [ 0.71723652 -0.04848587  0.0098581   1.890112    0.04599883  3.160521
   0.7532744  -0.03928513  0.6565321   0.00984635  0.9987762   0.04846688
  -0.6576327  -0.0300444   0.7527394 ]
 [ 0.77563623 -0.0495451   0.01113688  2.166152    0.0599496   3.369735
   0.7135453  -0.04262496  0.6993113   0.01112298  0.9987109   0.04952483
  -0.7005209  -0.02755978  0.7130996 ]
 [ 0.83377649 -0.05047469  0.01078821  2.465897    0.07581133  3.579897
   0.671642   -0.04460763  0.7395317   0.01077426  0.9986683   0.05045326
  -0.7407975  -0.02591862  0.6712282 ]]"
14,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000014.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000015.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000016.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000017.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000018.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000019.png']","[[ 0.59665316 -0.04217948  0.00663731  1.399778    0.03070196  2.733367
   0.8270453  -0.02918261  0.5613773   0.00663136  0.9990885   0.04216697
  -0.5620962  -0.0311513   0.826485  ]
 [ 0.65759831 -0.04566618  0.00880102  1.634196    0.03653765  2.948016
   0.7911863  -0.03486678  0.6105806   0.00879173  0.9989188   0.04565031
  -0.6115121  -0.03074984  0.7906374 ]
 [ 0.71723652 -0.04848587  0.0098581   1.890112    0.04599883  3.160521
   0.7532744  -0.03928513  0.6565321   0.00984635  0.9987762   0.04846688
  -0.6576327  -0.0300444   0.7527394 ]
 [ 0.77563623 -0.0495451   0.01113688  2.166152    0.0599496   3.369735
   0.7135453  -0.04262496  0.6993113   0.01112298  0.9987109   0.04952483
  -0.7005209  -0.02755978  0.7130996 ]
 [ 0.83377649 -0.05047469  0.01078821  2.465897    0.07581133  3.579897
   0.671642   -0.04460763  0.7395317   0.01077426  0.9986683   0.05045326
  -0.7407975  -0.02591862  0.6712282 ]
 [ 0.89030947 -0.05285108  0.00615287  2.784666    0.09232525  3.792151
   0.6289069  -0.04493066  0.7761812   0.00614424  0.9985848   0.05282648
  -0.7774563  -0.0284539   0.628293  ]]"
15,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000015.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000016.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000017.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000018.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000019.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000020.png']","[[ 6.57598311e-01 -4.56661777e-02  8.80101566e-03  1.63419600e+00
   3.65376500e-02  2.94801600e+00  7.91186300e-01 -3.48667800e-02
   6.10580600e-01  8.79172700e-03  9.98918800e-01  4.56503100e-02
  -6.11512100e-01 -3.07498400e-02  7.90637400e-01]
 [ 7.17236521e-01 -4.84858742e-02  9.85809737e-03  1.89011200e+00
   4.59988300e-02  3.16052100e+00  7.53274400e-01 -3.92851300e-02
   6.56532100e-01  9.84635200e-03  9.98776200e-01  4.84668800e-02
  -6.57632700e-01 -3.00444000e-02  7.52739400e-01]
 [ 7.75636229e-01 -4.95450963e-02  1.11368767e-02  2.16615200e+00
   5.99496000e-02  3.36973500e+00  7.13545300e-01 -4.26249600e-02
   6.99311300e-01  1.11229800e-02  9.98710900e-01  4.95248300e-02
  -7.00520900e-01 -2.75597800e-02  7.13099600e-01]
 [ 8.33776491e-01 -5.04746905e-02  1.07882087e-02  2.46589700e+00
   7.58113300e-02  3.57989700e+00  6.71642000e-01 -4.46076300e-02
   7.39531700e-01  1.07742600e-02  9.98668300e-01  5.04532600e-02
  -7.40797500e-01 -2.59186200e-02  6.71228200e-01]
 [ 8.90309475e-01 -5.28510812e-02  6.15286600e-03  2.78466600e+00
   9.23252500e-02  3.79215100e+00  6.28906900e-01 -4.49306600e-02
   7.76181200e-01  6.14423600e-03  9.98584800e-01  5.28264800e-02
  -7.77456300e-01 -2.84539000e-02  6.28293000e-01]
 [ 9.43217715e-01 -5.42512275e-02  3.20552968e-03  3.13189700e+00
   1.07799100e-01  4.00036600e+00  5.87042800e-01 -4.57742200e-02
   8.08260800e-01  3.20080800e-03  9.98523600e-01  5.42246200e-02
  -8.09549600e-01 -2.92450800e-02  5.86322600e-01]]"
16,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000016.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000017.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000018.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000019.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000020.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000021.png']","[[ 7.17236521e-01 -4.84858742e-02  9.85809737e-03  1.89011200e+00
   4.59988300e-02  3.16052100e+00  7.53274400e-01 -3.92851300e-02
   6.56532100e-01  9.84635200e-03  9.98776200e-01  4.84668800e-02
  -6.57632700e-01 -3.00444000e-02  7.52739400e-01]
 [ 7.75636229e-01 -4.95450963e-02  1.11368767e-02  2.16615200e+00
   5.99496000e-02  3.36973500e+00  7.13545300e-01 -4.26249600e-02
   6.99311300e-01  1.11229800e-02  9.98710900e-01  4.95248300e-02
  -7.00520900e-01 -2.75597800e-02  7.13099600e-01]
 [ 8.33776491e-01 -5.04746905e-02  1.07882087e-02  2.46589700e+00
   7.58113300e-02  3.57989700e+00  6.71642000e-01 -4.46076300e-02
   7.39531700e-01  1.07742600e-02  9.98668300e-01  5.04532600e-02
  -7.40797500e-01 -2.59186200e-02  6.71228200e-01]
 [ 8.90309475e-01 -5.28510812e-02  6.15286600e-03  2.78466600e+00
   9.23252500e-02  3.79215100e+00  6.28906900e-01 -4.49306600e-02
   7.76181200e-01  6.14423600e-03  9.98584800e-01  5.28264800e-02
  -7.77456300e-01 -2.84539000e-02  6.28293000e-01]
 [ 9.43217715e-01 -5.42512275e-02  3.20552968e-03  3.13189700e+00
   1.07799100e-01  4.00036600e+00  5.87042800e-01 -4.57742200e-02
   8.08260800e-01  3.20080800e-03  9.98523600e-01  5.42246200e-02
  -8.09549600e-01 -2.92450800e-02  5.86322600e-01]
 [ 9.92110645e-01 -5.51388546e-02  1.58187471e-03  3.50761100e+00
   1.24131800e-01  4.20225400e+00  5.46850400e-01 -4.70029800e-02
   8.35909900e-01  1.57947000e-03  9.98479000e-01  5.51109200e-02
  -8.37228900e-01 -2.88171300e-02  5.46092900e-01]]"
17,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000017.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000018.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000019.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000020.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000021.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000022.png']","[[ 7.75636229e-01 -4.95450963e-02  1.11368767e-02  2.16615200e+00
   5.99496000e-02  3.36973500e+00  7.13545300e-01 -4.26249600e-02
   6.99311300e-01  1.11229800e-02  9.98710900e-01  4.95248300e-02
  -7.00520900e-01 -2.75597800e-02  7.13099600e-01]
 [ 8.33776491e-01 -5.04746905e-02  1.07882087e-02  2.46589700e+00
   7.58113300e-02  3.57989700e+00  6.71642000e-01 -4.46076300e-02
   7.39531700e-01  1.07742600e-02  9.98668300e-01  5.04532600e-02
  -7.40797500e-01 -2.59186200e-02  6.71228200e-01]
 [ 8.90309475e-01 -5.28510812e-02  6.15286600e-03  2.78466600e+00
   9.23252500e-02  3.79215100e+00  6.28906900e-01 -4.49306600e-02
   7.76181200e-01  6.14423600e-03  9.98584800e-01  5.28264800e-02
  -7.77456300e-01 -2.84539000e-02  6.28293000e-01]
 [ 9.43217715e-01 -5.42512275e-02  3.20552968e-03  3.13189700e+00
   1.07799100e-01  4.00036600e+00  5.87042800e-01 -4.57742200e-02
   8.08260800e-01  3.20080800e-03  9.98523600e-01  5.42246200e-02
  -8.09549600e-01 -2.92450800e-02  5.86322600e-01]
 [ 9.92110645e-01 -5.51388546e-02  1.58187471e-03  3.50761100e+00
   1.24131800e-01  4.20225400e+00  5.46850400e-01 -4.70029800e-02
   8.35909900e-01  1.57947000e-03  9.98479000e-01  5.51109200e-02
  -8.37228900e-01 -2.88171300e-02  5.46092900e-01]
 [ 1.03792073e+00 -5.73471493e-02  3.12564546e-04  3.90935600e+00
   1.39236600e-01  4.40212700e+00  5.07996900e-01 -4.95276600e-02
   8.59933800e-01  3.12050700e-04  9.98356000e-01  5.73157200e-02
  -8.61358900e-01 -2.88478600e-02  5.07177200e-01]]"
18,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000018.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000019.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000020.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000021.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000022.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000023.png']","[[ 8.33776491e-01 -5.04746905e-02  1.07882087e-02  2.46589700e+00
   7.58113300e-02  3.57989700e+00  6.71642000e-01 -4.46076300e-02
   7.39531700e-01  1.07742600e-02  9.98668300e-01  5.04532600e-02
  -7.40797500e-01 -2.59186200e-02  6.71228200e-01]
 [ 8.90309475e-01 -5.28510812e-02  6.15286600e-03  2.78466600e+00
   9.23252500e-02  3.79215100e+00  6.28906900e-01 -4.49306600e-02
   7.76181200e-01  6.14423600e-03  9.98584800e-01  5.28264800e-02
  -7.77456300e-01 -2.84539000e-02  6.28293000e-01]
 [ 9.43217715e-01 -5.42512275e-02  3.20552968e-03  3.13189700e+00
   1.07799100e-01  4.00036600e+00  5.87042800e-01 -4.57742200e-02
   8.08260800e-01  3.20080800e-03  9.98523600e-01  5.42246200e-02
  -8.09549600e-01 -2.92450800e-02  5.86322600e-01]
 [ 9.92110645e-01 -5.51388546e-02  1.58187471e-03  3.50761100e+00
   1.24131800e-01  4.20225400e+00  5.46850400e-01 -4.70029800e-02
   8.35909900e-01  1.57947000e-03  9.98479000e-01  5.51109200e-02
  -8.37228900e-01 -2.88171300e-02  5.46092900e-01]
 [ 1.03792073e+00 -5.73471493e-02  3.12564546e-04  3.90935600e+00
   1.39236600e-01  4.40212700e+00  5.07996900e-01 -4.95276600e-02
   8.59933800e-01  3.12050700e-04  9.98356000e-01  5.73157200e-02
  -8.61358900e-01 -2.88478600e-02  5.07177200e-01]
 [ 1.08099710e+00 -5.73492215e-02 -2.51031072e-03  4.33856100e+00
   1.57556500e-01  4.60041000e+00  4.70574200e-01 -4.93976500e-02
   8.80976600e-01 -2.50618100e-03  9.98352800e-01  5.73177900e-02
  -8.82356900e-01 -2.91801600e-02  4.69675300e-01]]"
19,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000019.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000020.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000021.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000022.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000023.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000024.png']","[[ 8.90309475e-01 -5.28510812e-02  6.15286600e-03  2.78466600e+00
   9.23252500e-02  3.79215100e+00  6.28906900e-01 -4.49306600e-02
   7.76181200e-01  6.14423600e-03  9.98584800e-01  5.28264800e-02
  -7.77456300e-01 -2.84539000e-02  6.28293000e-01]
 [ 9.43217715e-01 -5.42512275e-02  3.20552968e-03  3.13189700e+00
   1.07799100e-01  4.00036600e+00  5.87042800e-01 -4.57742200e-02
   8.08260800e-01  3.20080800e-03  9.98523600e-01  5.42246200e-02
  -8.09549600e-01 -2.92450800e-02  5.86322600e-01]
 [ 9.92110645e-01 -5.51388546e-02  1.58187471e-03  3.50761100e+00
   1.24131800e-01  4.20225400e+00  5.46850400e-01 -4.70029800e-02
   8.35909900e-01  1.57947000e-03  9.98479000e-01  5.51109200e-02
  -8.37228900e-01 -2.88171300e-02  5.46092900e-01]
 [ 1.03792073e+00 -5.73471493e-02  3.12564546e-04  3.90935600e+00
   1.39236600e-01  4.40212700e+00  5.07996900e-01 -4.95276600e-02
   8.59933800e-01  3.12050700e-04  9.98356000e-01  5.73157200e-02
  -8.61358900e-01 -2.88478600e-02  5.07177200e-01]
 [ 1.08099710e+00 -5.73492215e-02 -2.51031072e-03  4.33856100e+00
   1.57556500e-01  4.60041000e+00  4.70574200e-01 -4.93976500e-02
   8.80976600e-01 -2.50618100e-03  9.98352800e-01  5.73177900e-02
  -8.82356900e-01 -2.91801600e-02  4.69675300e-01]
 [ 1.12195682e+00 -5.60018610e-02 -3.83943566e-03  4.79419600e+00
   1.77527200e-01  4.79182300e+00  4.34110700e-01 -4.87621900e-02
   8.99538800e-01 -3.83340700e-03  9.98424900e-01  5.59725900e-02
  -9.00851400e-01 -2.77466000e-02  4.33240000e-01]]"
20,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000020.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000021.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000022.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000023.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000024.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000025.png']","[[ 9.43217715e-01 -5.42512275e-02  3.20552968e-03  3.13189700e+00
   1.07799100e-01  4.00036600e+00  5.87042800e-01 -4.57742200e-02
   8.08260800e-01  3.20080800e-03  9.98523600e-01  5.42246200e-02
  -8.09549600e-01 -2.92450800e-02  5.86322600e-01]
 [ 9.92110645e-01 -5.51388546e-02  1.58187471e-03  3.50761100e+00
   1.24131800e-01  4.20225400e+00  5.46850400e-01 -4.70029800e-02
   8.35909900e-01  1.57947000e-03  9.98479000e-01  5.51109200e-02
  -8.37228900e-01 -2.88171300e-02  5.46092900e-01]
 [ 1.03792073e+00 -5.73471493e-02  3.12564546e-04  3.90935600e+00
   1.39236600e-01  4.40212700e+00  5.07996900e-01 -4.95276600e-02
   8.59933800e-01  3.12050700e-04  9.98356000e-01  5.73157200e-02
  -8.61358900e-01 -2.88478600e-02  5.07177200e-01]
 [ 1.08099710e+00 -5.73492215e-02 -2.51031072e-03  4.33856100e+00
   1.57556500e-01  4.60041000e+00  4.70574200e-01 -4.93976500e-02
   8.80976600e-01 -2.50618100e-03  9.98352800e-01  5.73177900e-02
  -8.82356900e-01 -2.91801600e-02  4.69675300e-01]
 [ 1.12195682e+00 -5.60018610e-02 -3.83943566e-03  4.79419600e+00
   1.77527200e-01  4.79182300e+00  4.34110700e-01 -4.87621900e-02
   8.99538800e-01 -3.83340700e-03  9.98424900e-01  5.59725900e-02
  -9.00851400e-01 -2.77466000e-02  4.33240000e-01]
 [ 1.15919164e+00 -5.27978266e-02 -2.46325696e-03  5.27772800e+00
   1.98794600e-01  4.97412600e+00  4.00198500e-01 -4.73800200e-02
   9.15202900e-01 -2.45982200e-03  9.98603500e-01  5.27733000e-02
  -9.16425200e-01 -2.33710300e-02  3.99523000e-01]]"
21,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000021.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000022.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000023.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000024.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000025.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000026.png']","[[ 9.92110645e-01 -5.51388546e-02  1.58187471e-03  3.50761100e+00
   1.24131800e-01  4.20225400e+00  5.46850400e-01 -4.70029800e-02
   8.35909900e-01  1.57947000e-03  9.98479000e-01  5.51109200e-02
  -8.37228900e-01 -2.88171300e-02  5.46092900e-01]
 [ 1.03792073e+00 -5.73471493e-02  3.12564546e-04  3.90935600e+00
   1.39236600e-01  4.40212700e+00  5.07996900e-01 -4.95276600e-02
   8.59933800e-01  3.12050700e-04  9.98356000e-01  5.73157200e-02
  -8.61358900e-01 -2.88478600e-02  5.07177200e-01]
 [ 1.08099710e+00 -5.73492215e-02 -2.51031072e-03  4.33856100e+00
   1.57556500e-01  4.60041000e+00  4.70574200e-01 -4.93976500e-02
   8.80976600e-01 -2.50618100e-03  9.98352800e-01  5.73177900e-02
  -8.82356900e-01 -2.91801600e-02  4.69675300e-01]
 [ 1.12195682e+00 -5.60018610e-02 -3.83943566e-03  4.79419600e+00
   1.77527200e-01  4.79182300e+00  4.34110700e-01 -4.87621900e-02
   8.99538800e-01 -3.83340700e-03  9.98424900e-01  5.59725900e-02
  -9.00851400e-01 -2.77466000e-02  4.33240000e-01]
 [ 1.15919164e+00 -5.27978266e-02 -2.46325696e-03  5.27772800e+00
   1.98794600e-01  4.97412600e+00  4.00198500e-01 -4.73800200e-02
   9.15202900e-01 -2.45982200e-03  9.98603500e-01  5.27733000e-02
  -9.16425200e-01 -2.33710300e-02  3.99523000e-01]
 [ 1.19125158e+00 -4.94583617e-02 -3.41150780e-04  5.78974300e+00
   2.22014900e-01  5.15203700e+00  3.70513300e-01 -4.57934500e-02
   9.27697600e-01 -3.40733600e-04  9.98777100e-01  4.94382000e-02
  -9.28827100e-01 -1.86336100e-02  3.70044600e-01]]"
22,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000022.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000023.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000024.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000025.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000026.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000027.png']","[[ 1.03792073e+00 -5.73471493e-02  3.12564546e-04  3.90935600e+00
   1.39236600e-01  4.40212700e+00  5.07996900e-01 -4.95276600e-02
   8.59933800e-01  3.12050700e-04  9.98356000e-01  5.73157200e-02
  -8.61358900e-01 -2.88478600e-02  5.07177200e-01]
 [ 1.08099710e+00 -5.73492215e-02 -2.51031072e-03  4.33856100e+00
   1.57556500e-01  4.60041000e+00  4.70574200e-01 -4.93976500e-02
   8.80976600e-01 -2.50618100e-03  9.98352800e-01  5.73177900e-02
  -8.82356900e-01 -2.91801600e-02  4.69675300e-01]
 [ 1.12195682e+00 -5.60018610e-02 -3.83943566e-03  4.79419600e+00
   1.77527200e-01  4.79182300e+00  4.34110700e-01 -4.87621900e-02
   8.99538800e-01 -3.83340700e-03  9.98424900e-01  5.59725900e-02
  -9.00851400e-01 -2.77466000e-02  4.33240000e-01]
 [ 1.15919164e+00 -5.27978266e-02 -2.46325696e-03  5.27772800e+00
   1.98794600e-01  4.97412600e+00  4.00198500e-01 -4.73800200e-02
   9.15202900e-01 -2.45982200e-03  9.98603500e-01  5.27733000e-02
  -9.16425200e-01 -2.33710300e-02  3.99523000e-01]
 [ 1.19125158e+00 -4.94583617e-02 -3.41150780e-04  5.78974300e+00
   2.22014900e-01  5.15203700e+00  3.70513300e-01 -4.57934500e-02
   9.27697600e-01 -3.40733600e-04  9.98777100e-01  4.94382000e-02
  -9.28827100e-01 -1.86336100e-02  3.70044600e-01]
 [ 1.21877513e+00 -4.64100589e-02  1.04900371e-03  6.32974400e+00
   2.45395600e-01  5.33072300e+00  3.44749800e-01 -4.39101100e-02
   9.37667000e-01  1.04787400e-03  9.98922700e-01  4.63934000e-02
  -9.38694000e-01 -1.50115600e-02  3.44424500e-01]]"
